"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"45739",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,50417,0.719180134646513,784027,0.446355934266274,0,82,48
"45740",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,50729,0.61883888370986,788066,0.515160829920402,0,83,62
"45741",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,50729,0.61883888370986,788066,0.515160829920402,0,92,58
"45742",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,79,55
"45743",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,82,50
"45744",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,5,90.2,9.8,52366,2.51561245864411,806535,1.58357704776804,0,82,54
"45745",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,5,90.2,9.8,52366,2.51561245864411,806535,1.58357704776804,0,79,50
"45746",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,52720,0.676011152274381,811191,0.577284308802462,0,90,61
"45747",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,52720,0.676011152274381,811191,0.577284308802462,0,81,51
"45748",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,53292,1.08497723823975,817166,0.736571288389531,0,90,65
"45749",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,53292,1.08497723823975,817166,0.736571288389531,0,90,61
"45750",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,53838,1.02454402161676,821732,0.558760398743963,0,89,62
"45751",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,53838,1.02454402161676,821732,0.558760398743963,0,90,59
"45752",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"45753",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"45754",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"45755",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"45756",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",50,3,94,6,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"45757",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",50,3,94,6,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"45758",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",50,1,98,2,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"45759",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",50,1,98,2,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"45760",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"45761",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"45762",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,7,86.3,13.7,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"45763",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,7,86.3,13.7,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"45764",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"45765",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"45766",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"45767",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"45768",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"45769",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"45770",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"45771",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,1,98,2,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"45772",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"45773",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"45774",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"45775",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"45776",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"45777",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,3,94.1,5.9,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"45778",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"45779",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,2,96.1,3.9,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"45780",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"45781",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",51,4,92.2,7.8,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"45782",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,4,92.3,7.7,70228,2.0711306193044,984919,1.98171426204725,0,78,51
"45783",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,4,92.3,7.7,70228,2.0711306193044,984919,1.98171426204725,0,80,49
"45784",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,6,88.5,11.5,71166,1.33564959845076,993894,0.911242447348459,0,81,60
"45785",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,6,88.5,11.5,71166,1.33564959845076,993894,0.911242447348459,0,80,49
"45786",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,2,96.2,3.8,72118,1.33771744934379,1003908,1.00755211320323,0,79,60
"45787",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,2,96.2,3.8,72118,1.33771744934379,1003908,1.00755211320323,0,80,58
"45788",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,75161,4.21947364042263,1026570,2.25737816612677,0,81,63
"45789",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,75161,4.21947364042263,1026570,2.25737816612677,0,76,60
"45790",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,76086,1.23069144902277,1038214,1.13426264161236,0,74,49
"45791",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,76086,1.23069144902277,1038214,1.13426264161236,0,79,64
"45792",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,76838,0.988355282180686,1051071,1.23837667378788,0,75,46
"45793",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,3,94.2,5.8,76838,0.988355282180686,1051071,1.23837667378788,0,71,42
"45794",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,2,96.2,3.8,78029,1.5500143158333,1060798,0.925437006634189,0,82,55
"45795",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,2,96.2,3.8,78029,1.5500143158333,1060798,0.925437006634189,0,74,43
"45796",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,4,92.3,7.7,79431,1.79676786835663,1073382,1.18627674637395,0,74,55
"45797",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",52,4,92.3,7.7,79431,1.79676786835663,1073382,1.18627674637395,0,81,54
"45798",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,92,78
"45799",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,94,75
"45800",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43515,1.06840088259204,675149,0.704327242190428,0.61,80,56
"45801",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43515,1.06840088259204,675149,0.704327242190428,0,NA,NA
"45802",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43726,0.484890267723781,677888,0.405688225858292,0.02,68,56
"45803",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43726,0.484890267723781,677888,0.405688225858292,1.05,78,54
"45804",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,79,64
"45805",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,65,55
"45806",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,44727,1.79802899606254,694547,1.64672652368303,0,89,70
"45807",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,44727,1.79802899606254,694547,1.64672652368303,0.02,84,68
"45808",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45163,0.974802691886323,701509,1.00237996852626,NA,89,74
"45809",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45163,0.974802691886323,701509,1.00237996852626,0,85,68
"45810",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45583,0.929964794189941,706034,0.645038053681413,0.06,89,73
"45811",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45583,0.929964794189941,706034,0.645038053681413,0,85,71
"45812",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45868,0.625233091284039,710423,0.62164145069501,0,90,74
"45813",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,45868,0.625233091284039,710423,0.62164145069501,0,87,72
"45814",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,46150,0.614807709078224,713652,0.45451794212743,0,87,69
"45815",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,46150,0.614807709078224,713652,0.45451794212743,0,86,67
"45816",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47231,2.34236186348862,744736,4.35562430988774,0.01,79,68
"45817",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47231,2.34236186348862,744736,4.35562430988774,0,87,58
"45818",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47533,0.639410556625952,749069,0.581816912301814,0.12,74,67
"45819",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47533,0.639410556625952,749069,0.581816912301814,0.25,79,66
"45820",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47917,0.807859802663402,753551,0.59834274279138,0.01,76,67
"45821",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,47917,0.807859802663402,753551,0.59834274279138,0.02,78,65
"45822",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,48504,1.22503495627857,758379,0.640699833189795,0,80,64
"45823",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,48504,1.22503495627857,758379,0.640699833189795,0,72,65
"45824",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,48897,0.810242454230581,761644,0.430523524517423,0,87,61
"45825",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,48897,0.810242454230581,761644,0.430523524517423,0,79,60
"45826",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,49569,1.37431744278791,773679,1.58013455105011,0,79,57
"45827",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,49569,1.37431744278791,773679,1.58013455105011,0,91,61
"45828",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50057,0.984486271661722,780543,0.887189648420073,0,83,51
"45829",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50057,0.984486271661722,780543,0.887189648420073,0,77,48
"45830",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50417,0.719180134646513,784027,0.446355934266274,0,93,53
"45831",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50417,0.719180134646513,784027,0.446355934266274,0,82,48
"45832",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50729,0.61883888370986,788066,0.515160829920402,0,83,62
"45833",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,50729,0.61883888370986,788066,0.515160829920402,0,92,58
"45834",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,79,55
"45835",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,82,50
"45836",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,52366,2.51561245864411,806535,1.58357704776804,0,82,54
"45837",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,52366,2.51561245864411,806535,1.58357704776804,0,79,50
"45838",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,52720,0.676011152274381,811191,0.577284308802462,0,90,61
"45839",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,52720,0.676011152274381,811191,0.577284308802462,0,81,51
"45840",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,53292,1.08497723823975,817166,0.736571288389531,0,90,65
"45841",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,53292,1.08497723823975,817166,0.736571288389531,0,90,61
"45842",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,53838,1.02454402161676,821732,0.558760398743963,0,89,62
"45843",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,53838,1.02454402161676,821732,0.558760398743963,0,90,59
"45844",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"45845",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"45846",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"45847",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"45848",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"45849",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"45850",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"45851",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"45852",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"45853",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"45854",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"45855",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"45856",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"45857",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"45858",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"45859",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"45860",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"45861",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"45862",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"45863",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"45864",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"45865",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"45866",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"45867",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"45868",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"45869",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"45870",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"45871",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"45872",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"45873",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"45874",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,70228,2.0711306193044,984919,1.98171426204725,0,78,51
"45875",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,70228,2.0711306193044,984919,1.98171426204725,0,80,49
"45876",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,71166,1.33564959845076,993894,0.911242447348459,0,81,60
"45877",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,71166,1.33564959845076,993894,0.911242447348459,0,80,49
"45878",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,72118,1.33771744934379,1003908,1.00755211320323,0,79,60
"45879",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,72118,1.33771744934379,1003908,1.00755211320323,0,80,58
"45880",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,75161,4.21947364042263,1026570,2.25737816612677,0,81,63
"45881",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,75161,4.21947364042263,1026570,2.25737816612677,0,76,60
"45882",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,76086,1.23069144902277,1038214,1.13426264161236,0,74,49
"45883",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,76086,1.23069144902277,1038214,1.13426264161236,0,79,64
"45884",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,76838,0.988355282180686,1051071,1.23837667378788,0,75,46
"45885",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,76838,0.988355282180686,1051071,1.23837667378788,0,71,42
"45886",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,78029,1.5500143158333,1060798,0.925437006634189,0,82,55
"45887",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,78029,1.5500143158333,1060798,0.925437006634189,0,74,43
"45888",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,79431,1.79676786835663,1073382,1.18627674637395,0,74,55
